rank_year,ipeds_id,school,grad_2023,grad_2024,grad_2025,grad_2026,retention_avg,pell_grad_2023,pell_grad_2024,pell_grad_2025,pell_grad_2026,nonpell_grad_2023,nonpell_grad_2024,nonpell_grad_2025,nonpell_grad_2026,pell_pct_2023,pell_pct_2024,pell_pct_2025,pell_pct_2026,pred_grad_2023,pred_grad_2024,pred_grad_2025,pred_grad_2026,peer_2025,peer_2026,sat_median,sat25_prior,sat75_prior,sat25_current,sat75_current,sat_submit_2023,sat_submit_prior,sat_submit_current,act_median,act25_prior,act75_prior,act25_current,act75_current,act_submit_2023,act_submit_prior,act_submit_current,grads_earning_more,student_faculty_ratio,pct_faculty_fulltime,edu_expend_per_student,citations_per_pub,fwci,pub_top5pct,pub_top25pct,total_papers_5yr,avg_faculty_salary,regional_price_parity,avg_federal_indebtedness,grad_avg4yr
2026,237525,Marshall University,53.0,50.0,49,51,74,42.0,40.0,39.0,44.0,61.0,59.0,56.0,56.0,43.84739387426115,48.0,49.0,47.0,54.0,54.0,56,55,2.3,2.3,1020.0,890.0,1120.0,910.0,1150.0,73.0,73.0,71.0,21.0,18.0,24.0,19.0,24.0,56.0,56.0,51.0,80.0,16,70,24747,27,4.01,11.5,47.8,1957,79450,88.435,22614.0,50.75
2026,228802,The University of Texas at Tyler,42.0,44.0,47,54,68,36.0,39.0,52.0,52.0,45.0,47.0,45.0,55.0,29.76501305483028,32.0,29.0,31.0,58.0,59.0,63,63,2.2,2.2,1110.0,1010.0,1220.0,1010.0,1200.0,40.0,40.0,35.0,22.0,19.0,25.0,20.0,26.0,19.0,19.0,13.0,87.0,17,65,38967,9,1.1,12.1,53.0,1773,96586,92.386,15074.0,46.75
2026,138947,Clark Atlanta University,42.0,46.0,48,49,70,40.0,46.0,45.0,47.0,45.0,47.0,54.0,54.0,74.27536231884058,73.0,72.0,65.0,38.0,41.0,40,43,2.2,2.2,,,,,,1.0,8.0,1.0,,,,,,1.0,5.0,1.0,71.0,16,59,30959,9,1.06,6.9,40.5,626,78936,100.933,26946.0,46.25
2026,156620,Eastern Kentucky University,52.0,54.0,55,55,77,44.0,44.0,46.0,46.0,58.0,61.0,63.0,61.0,42.86300246103363,44.0,45.0,42.0,52.0,54.0,56,57,2.1,2.1,1055.0,930.0,1190.0,930.0,1150.0,3.0,3.0,3.0,21.0,17.0,24.0,18.0,24.0,87.0,87.0,86.0,82.0,18,51,20732,6,1.1,8.7,45.5,654,70936,90.468,1453.0,54.0
2026,487524,Husson University,54.0,60.0,57,59,77,46.0,52.0,47.0,54.0,61.0,67.0,65.0,63.0,43.49514563106796,47.0,47.0,49.0,52.0,51.0,51,50,1.7,1.8,1110.0,1020.0,1210.0,1000.0,1220.0,14.0,18.0,14.0,,,,,,,,,87.0,15,30,18126,7,0.82,13.3,54.1,123,70478,91.466,26606.0,57.5
2026,163453,Morgan State University,44.0,46.0,41,41,73,40.0,41.0,38.0,38.0,49.0,50.0,46.0,45.0,56.514236410698885,49.0,62.0,57.99999999999999,44.0,46.0,41,44,2.4,2.3,980.0,860.0,1070.0,840.0,1070.0,26.0,24.0,22.0,19.0,17.0,21.0,16.0,21.0,3.0,3.0,3.0,82.0,17,57,32086,8,1.12,11.9,52.3,1708,105076,102.672,25369.0,43.0
2026,169910,Ferris State University,55.0,57.0,54,56,76,46.0,47.0,43.0,37.0,59.0,61.0,57.0,62.0,31.52,27.0,30.0,25.0,53.0,53.0,48,49,2.0,2.0,1000.0,890.0,1120.0,890.0,1200.0,66.0,66.0,65.0,20.0,18.0,26.0,20.0,24.0,1.0,1.0,1.0,87.0,15,72,20267,8,0.92,4.9,41.2,264,97991,94.184,22015.0,55.5
2026,141565,University of Hawaii at Hilo,43.0,42.0,42,48,71,37.0,39.0,39.0,38.0,48.0,46.0,44.0,56.0,48.10810810810811,49.0,44.0,45.0,55.0,56.0,50,55,2.5,2.5,1035.0,895.0,1110.0,945.0,1175.0,23.0,24.0,15.0,19.0,16.0,22.0,15.0,22.0,41.0,43.0,44.0,71.0,12,76,37624,11,1.17,10.5,60.9,966,103978,108.609,,43.75
2026,213020,Indiana University of Pennsylvania,57.0,53.0,53,54,72,43.0,38.0,41.0,43.0,67.0,64.0,63.0,62.0,42.700729927007295,44.0,45.0,44.0,52.0,52.0,48,48,2.1,2.1,1050.0,940.0,1170.0,970.0,1180.0,32.0,34.0,30.0,21.0,17.0,24.0,20.0,28.0,2.0,2.0,2.0,85.0,17,82,21156,7,1.02,12.8,50.7,823,106890,97.5,26340.0,54.25
2026,221740,University of Tennessee at Chattanooga,54.0,52.0,53,51,73,47.0,43.0,45.0,42.0,57.0,56.0,57.0,56.0,32.50539956803456,32.0,36.0,38.0,62.0,63.0,62,63,2.5,2.5,1080.0,1005.0,1185.0,1060.0,1180.0,7.0,7.0,7.0,22.0,20.0,25.0,20.0,25.0,94.0,94.0,94.0,84.0,19,67,20071,8,1.13,11.3,49.6,1804,87096,92.794,17979.0,52.5
2026,222178,Abilene Christian University,60.0,61.0,60,59,80,39.0,46.0,46.0,44.0,68.0,65.0,66.0,65.0,26.98863636363636,25.0,30.0,30.0,67.0,67.0,66,65,2.2,2.2,1170.0,1010.0,1250.0,1000.0,1230.0,47.0,60.0,65.0,25.0,20.0,28.0,19.0,27.0,28.0,34.0,35.0,86.0,13,58,33039,15,2.91,9.7,62.9,396,79658,89.849,26141.0,60.0
2026,229179,Texas Woman's University,48.0,48.0,44,49,72,43.0,43.0,42.0,47.0,55.0,53.0,47.0,51.0,54.946996466431095,51.0,53.0,51.0,49.0,49.0,48,51,2.2,2.2,,,,,,,,,,,,,,,,,85.0,16,53,14816,7,0.98,7.1,44.7,1109,83128,103.293,7116.0,47.25
2026,232609,University of Lynchburg,66.0,60.0,62,57,74,58.0,49.0,55.0,49.0,70.0,64.0,65.0,61.0,30.740037950664128,29.0,31.0,33.0,61.0,62.0,59,59,1.9,1.9,1100.0,980.0,1230.0,980.0,1240.0,18.0,18.0,10.0,,17.0,27.0,22.0,27.0,,1.0,1.0,87.0,11,67,24088,7,0.95,7.0,48.1,221,75590,90.284,23897.0,61.25
2026,233277,Radford University,54.0,54.0,50,49,71,48.0,51.0,43.0,41.0,57.0,56.0,54.0,54.0,32.46554364471669,38.0,41.0,42.0,54.0,53.0,51,51,2.1,2.1,1050.0,950.0,1170.0,940.0,1160.0,19.0,19.0,11.0,22.0,19.0,26.0,19.0,26.0,3.0,3.0,2.0,86.0,14,63,24164,6,0.85,10.4,46.3,532,91394,90.657,22728.0,51.75
2026,238616,Concordia University Wisconsin,61.0,67.0,64,69,78,57.0,62.0,50.0,60.0,62.0,68.0,69.0,73.0,25.40983606557377,25.0,25.0,27.0,65.0,65.0,64,65,2.0,1.9,,,,,,,,,26.0,21.0,28.0,22.0,28.0,9.0,9.0,5.0,89.0,12,33,26698,45,3.57,8.7,62.8,296,70980,95.536,,65.25
2026,127741,University of Northern Colorado,52.0,52.0,51,52,74,45.0,46.0,46.0,44.0,56.0,55.0,54.0,56.0,35.23008411677387,35.0,34.0,36.0,59.0,59.0,61,57,2.4,2.3,1070.0,970.0,1180.0,950.0,1190.0,23.0,23.0,22.0,22.0,17.0,26.0,21.0,26.0,4.0,4.0,2.0,82.0,14,57,22334,13,1.39,16.5,62.1,3991,81489,95.987,19626.0,51.75
2026,139931,Georgia Southern University,55.0,54.0,53,55,75,50.0,52.0,49.0,50.0,57.0,55.0,54.0,57.0,37.85998013902681,28.000000000000004,29.0,37.0,61.0,61.0,61,59,2.4,2.3,1060.0,980.0,1160.0,970.0,1150.0,49.0,49.0,35.0,20.0,18.0,23.0,18.0,23.0,24.0,24.0,18.0,84.0,25,82,14021,9,1.1,12.0,52.0,3403,91816,96.699,21432.0,54.25
2026,198136,Campbell University,56.0,56.0,55,60,75,46.0,45.0,47.0,48.0,62.0,61.0,59.0,65.0,37.35571878279118,36.0,35.0,32.0,62.0,63.0,63,63,2.1,2.1,,1040.0,1218.0,1090.0,1270.0,,18.0,17.0,,19.0,25.0,20.0,27.0,,34.0,31.0,86.0,13,46,28025,7,0.94,6.7,41.3,711,85563,94.139,21463.0,56.75
2026,200217,University of Mary,64.0,61.0,62,65,80,,,,,67.0,66.0,66.0,69.0,21.33995037220843,21.0,21.0,25.0,67.0,71.0,66,64,1.9,1.8,,,,,,,,,,,,,,,,,90.0,10,57,16995,5,0.68,8.5,54.2,67,75558,89.648,,63.0
2026,202134,Cleveland State University,51.0,49.0,49,51,70,44.0,41.0,39.0,43.0,56.0,55.0,56.0,56.0,45.316729832160256,42.0,45.0,43.0,53.0,53.0,55,56,2.2,2.2,,,,,,,21.0,0.0,18.0,17.0,25.0,18.0,26.0,33.0,33.0,28.0,85.0,16,52,22311,10,1.28,14.5,57.2,2264,91685,93.045,22018.0,50.0
2026,204200,Mount St. Joseph University,53.0,51.0,53,56,72,41.0,41.0,,49.0,62.0,57.0,57.0,61.0,41.9753086419753,43.0,43.0,37.0,54.0,54.0,55,57,1.9,1.9,980.0,880.0,1083.0,930.0,1140.0,14.0,14.0,16.0,21.0,17.0,24.0,20.0,28.0,54.0,54.0,37.0,90.0,12,43,26802,4,0.68,6.5,45.7,116,72639,94.102,,53.25
2026,220631,Lincoln Memorial University,57.0,50.0,50,52,72,,,,,68.0,52.0,60.0,60.0,44.230769230769226,48.0,48.0,48.0,61.0,63.0,54,61,1.7,1.7,1110.0,1006.0,1220.0,1006.0,1220.0,10.0,10.0,10.0,21.0,19.0,24.0,19.0,24.0,71.0,71.0,71.0,88.0,9,53,23906,5,0.79,6.6,43.7,476,63012,92.515,,52.25
2026,227526,Prairie View A&M University,,38.0,43,43,74,,,40.0,39.0,,49.0,49.0,51.0,70.03076923076922,70.0,71.0,68.0,38.0,39.0,37,37,2.1,2.1,940.0,850.0,1030.0,850.0,1030.0,85.0,85.0,85.0,18.0,16.0,20.0,16.0,20.0,24.0,24.0,24.0,82.0,16,81,24305,11,1.26,9.2,54.6,1026,80521,100.22,21682.0,41.333333333333336
2026,241410,Pontifical Catholic University of Puerto Rico--Ponce,,45.0,44,45,79,,,,,,56.0,55.0,56.0,,89.0,88.0,89.0,25.0,27.0,24,23,2.0,2.0,1285.0,,,1123.0,1336.0,1.0,0.0,1.0,,,,,,,0.0,0.0,46.0,22,58,13828,4,0.5,2.9,37.1,37,40554,100.0,,44.666666666666664
2026,106458,Arkansas State University,54.0,51.0,53,53,77,45.0,43.0,43.0,41.0,61.0,56.0,60.0,62.0,45.64068692206076,40.0,41.0,42.0,60.0,60.0,54,60,2.3,2.2,1100.0,1030.0,1180.0,970.0,1190.0,3.0,3.0,3.0,22.0,19.0,25.0,18.0,24.0,86.0,86.0,78.0,83.0,17,73,12590,9,1.01,13.8,54.5,1018,68748,85.686,,52.75
2026,153126,Clarke University,54.0,58.0,55,56,67,58.0,46.0,46.0,56.0,52.0,64.0,61.0,56.0,36.51685393258427,36.0,39.0,38.0,60.0,59.0,61,57,1.9,1.9,980.0,895.0,1048.0,900.0,1160.0,9.0,9.0,4.0,22.0,18.0,26.0,16.0,24.0,12.0,12.0,7.0,88.0,9,66,23937,7,0.79,13.6,45.5,25,60901,89.056,5528.0,55.75
2026,154235,St. Ambrose University,64.0,64.0,63,61,79,53.0,50.0,49.0,42.0,68.0,70.0,68.0,68.0,25.05592841163311,28.000000000000004,29.0,29.0,63.0,64.0,61,62,2.0,2.0,,910.0,1120.0,930.0,1170.0,,21.0,13.0,,19.0,27.0,20.0,25.0,,24.0,10.0,90.0,11,58,18600,8,0.98,11.5,50.0,190,71771,89.274,25006.0,63.0
2026,210775,Alvernia University,65.0,63.0,58,56,72,57.0,53.0,48.0,42.0,69.0,68.0,65.0,65.0,33.16708229426434,32.0,38.0,40.0,55.0,55.0,55,52,1.7,1.7,1160.0,1066.0,1253.0,1093.0,1286.0,8.0,8.0,6.0,,,,,,,,,87.0,14,45,22344,2,0.46,15.4,47.7,85,73151,96.019,,60.5
2026,228705,Texas A & M University-Kingsville,43.0,44.0,46,42,66,40.0,40.0,40.0,38.0,48.0,49.0,53.0,47.0,55.186064924782265,55.00000000000001,56.99999999999999,60.0,45.0,45.0,45,45,2.0,2.1,1030.0,900.0,1120.0,990.0,1110.0,1.0,27.0,1.0,,,,,,,14.0,0.0,84.0,16,76,25621,10,1.04,10.8,52.9,1464,79748,97.175,29277.0,43.75
2026,240365,University of Wisconsin-Oshkosh,,57.0,56,57,70,,,,,,57.0,60.0,62.0,28.589826142949132,29.0,27.0,27.0,60.0,60.0,58,58,2.2,2.2,,,,,,,,,21.0,17.0,23.0,18.0,24.0,34.0,46.0,34.0,89.0,21,67,19587,7,1.03,13.4,51.0,733,78040,90.692,,56.666666666666664
2026,159993,University of Louisiana at Monroe,54.0,52.0,53,50,72,,,,,61.0,60.0,59.0,54.0,42.86754002911208,45.0,45.0,45.0,56.0,57.0,54,57,2.0,2.0,1210.0,1050.0,1350.0,1168.0,1353.0,10.0,10.0,13.0,21.0,19.0,24.0,18.0,24.0,88.0,88.0,83.0,84.0,16,78,14568,9,0.91,3.7,49.3,437,70531,83.601,,52.25
2026,176053,Mississippi College,63.0,62.0,63,63,78,,,,,69.0,69.0,67.0,67.0,34.06408094435076,31.0,32.0,32.0,67.0,68.0,68,66,2.0,1.9,,,,,,,,,22.0,19.0,25.0,19.0,26.0,84.0,83.0,84.0,83.0,14,51,19290,4,0.59,1.4,39.1,78,71599,90.671,,62.75
2026,179566,Missouri State University,,58.0,58,58,77,,,,,,65.0,64.0,62.0,32.50938673341677,32.0,32.0,31.0,64.0,60.0,63,65,2.3,2.3,1110.0,973.0,1230.0,990.0,1220.0,6.0,7.0,6.0,22.0,20.0,26.0,19.0,25.0,77.0,80.0,77.0,83.0,21,65,15464,7,0.83,11.0,49.9,1591,79414,89.272,,58.0
2026,190725,Daemen University,57.0,55.0,58,59,78,45.0,42.0,47.0,44.0,66.0,64.0,67.0,68.0,40.88541666666667,42.0,44.0,37.0,58.0,61.0,58,60,1.7,1.8,,,,,,,,,,,,,,,,,90.0,14,48,19470,7,0.96,6.9,41.2,122,64262,94.393,39428.0,57.25
2026,219806,Carson-Newman University,56.0,55.0,45,51,71,47.0,50.0,34.0,45.0,63.0,61.0,55.0,59.0,43.58974358974359,50.0,46.0,54.0,55.0,53.0,57,54,1.9,1.9,1040.0,940.0,1130.0,955.0,1215.0,10.0,9.0,5.0,22.0,19.0,25.0,19.0,25.0,72.0,72.0,70.0,81.0,12,48,17065,2,0.37,0.0,15.8,48,57690,87.712,21974.0,51.75
2026,102094,University of South Alabama,47.0,47.0,52,52,73,42.0,44.0,45.0,43.0,51.0,49.0,56.0,60.0,42.41114313160423,37.0,42.0,43.0,61.0,62.0,61,62,2.2,2.1,1100.0,1015.0,1200.0,970.0,1190.0,6.0,6.0,6.0,22.0,19.0,26.0,20.0,26.0,83.0,83.0,84.0,85.0,19,58,22150,12,1.55,12.5,53.7,3135,72591,89.418,,49.5
2026,106704,University of Central Arkansas,49.0,50.0,53,54,73,39.0,42.0,39.0,42.0,58.0,56.0,64.0,63.0,46.37462235649547,43.0,42.0,45.0,56.0,57.0,61,58,2.1,2.0,1050.0,940.0,1120.0,910.0,1170.0,4.0,4.0,2.0,22.0,19.0,25.0,19.0,25.0,94.0,94.0,95.0,83.0,15,75,14126,6,0.76,9.6,50.1,767,70638,89.092,25292.0,51.5
2026,149231,Southern Illinois University Edwardsville,49.0,52.0,53,55,73,36.0,40.0,44.0,43.0,56.0,57.0,59.0,61.0,34.347826086956516,33.0,39.0,34.0,61.0,61.0,60,62,2.2,2.1,1030.0,900.0,1160.0,950.0,1190.0,49.0,49.0,35.0,23.0,20.0,26.0,20.0,27.0,19.0,19.0,12.0,88.0,15,71,22762,6,0.84,9.8,46.8,1581,81290,96.312,18232.0,52.25
2026,157951,Western Kentucky University,57.0,54.0,56,58,77,43.0,40.0,42.0,45.0,64.0,62.0,65.0,65.0,32.82977155490051,37.0,39.0,37.0,60.0,59.0,59,60,2.3,2.2,945.0,820.0,1010.0,840.0,1050.0,1.0,1.0,3.0,18.0,16.0,20.0,16.0,21.0,3.0,3.0,3.0,82.0,19,66,20179,7,0.89,9.9,50.0,1288,73847,90.517,20224.0,56.25
2026,135081,Keiser University,,53.0,59,58,72,,47.0,,56.0,,59.0,59.0,60.0,56.35103926096998,49.0,49.0,62.0,41.0,43.0,43,40,1.6,1.6,,,,,,,,,,,,,,,,,74.0,14,62,14417,6,0.86,7.3,37.5,116,54558,111.824,38488.0,56.666666666666664
2026,175856,Jackson State University,39.0,40.0,39,51,71,40.0,,,47.0,37.0,40.0,28.0,63.0,57.774140752864156,57.99999999999999,60.0,77.0,43.0,42.0,47,42,2.0,2.0,960.0,850.0,1080.0,820.0,1100.0,12.0,12.0,10.0,18.0,15.0,20.0,15.0,20.0,29.0,29.0,30.0,74.0,12,57,49738,35,5.01,15.2,55.0,1143,73048,90.671,26167.0,42.25
2026,180489,University of Montana,49.0,47.0,45,49,75,38.0,39.0,34.0,43.0,54.0,51.0,51.0,52.0,32.66563944530046,29.0,31.0,31.0,60.0,61.0,61,60,2.7,2.6,,,,,,1.0,1.0,1.0,24.0,,,23.0,28.0,1.0,1.0,1.0,76.0,18,73,36211,14,1.38,23.4,68.2,3796,92124,93.107,23676.0,47.5
2026,206437,Walsh University,69.0,58.0,62,58,73,67.0,44.0,53.0,42.0,69.0,67.0,67.0,69.0,32.80182232346241,36.0,37.0,38.0,60.0,59.0,61,60,1.7,1.8,1145.0,1056.0,1215.0,990.0,1245.0,2.0,5.0,7.0,25.0,21.0,28.0,18.0,26.0,16.0,25.0,35.0,88.0,14,40,18006,13,0.89,6.8,31.1,82,51312,88.539,,61.75
2026,221892,Trevecca Nazarene University,53.0,62.0,54,52,74,52.0,67.0,43.0,46.0,53.0,59.0,62.0,56.0,34.81012658227848,46.0,40.0,46.0,55.0,55.0,60,56,1.8,1.7,1090.0,973.0,1193.0,980.0,1235.0,19.0,19.0,16.0,21.0,18.0,24.0,18.0,24.0,76.0,76.0,84.0,80.0,20,93,16729,4,0.57,6.3,37.5,22,63293,97.43,19346.0,55.25
2026,151324,Indiana State University,41.0,44.0,41,43,65,32.0,36.0,30.0,33.0,51.0,53.0,54.0,53.0,53.30922242314647,51.0,54.0,49.0,47.0,48.0,46,49,2.5,2.5,,880.0,1110.0,880.0,1110.0,,71.0,79.0,,16.0,25.0,20.0,26.0,,6.0,5.0,87.0,16,62,21959,7,0.96,11.8,53.2,916,80771,88.224,21118.0,42.25
2026,486840,Kennesaw State University,49.0,46.0,48,52,76,43.0,44.0,47.0,50.0,51.0,48.0,49.0,53.0,34.78171756507481,33.0,33.0,32.0,65.0,61.0,61,61,2.4,2.4,1120.0,1020.0,1220.0,1000.0,1220.0,40.0,40.0,38.0,22.0,19.0,25.0,19.0,26.0,21.0,21.0,16.0,85.0,23,62,12182,9,1.12,11.6,51.2,4150,87580,100.933,21616.0,48.75
2026,141334,University of West Georgia,42.0,43.0,43,43,74,40.0,39.0,41.0,41.0,45.0,48.0,44.0,47.0,51.72855313700384,53.0,53.0,53.0,46.0,46.0,47,45,2.1,2.0,1040.0,930.0,1130.0,950.0,1140.0,53.0,53.0,40.0,20.0,17.0,23.0,17.0,22.0,29.0,29.0,28.0,84.0,18,43,18150,5,0.74,9.9,44.5,726,75713,100.933,22820.0,42.75
2026,160658,University of Louisiana at Lafayette,50.0,51.0,52,53,74,40.0,38.0,42.0,44.0,56.0,59.0,57.0,57.0,37.094723458359816,37.0,37.0,37.0,59.0,59.0,62,62,2.3,2.2,1190.0,1120.0,1255.0,1120.0,1240.0,1.0,1.0,1.0,25.0,23.0,27.0,23.0,28.0,46.0,46.0,45.0,85.0,18,73,22481,11,1.16,13.3,58.9,2958,80497,87.01,23069.0,51.5
2026,169798,Eastern Michigan University,48.0,45.0,45,46,68,40.0,39.0,37.0,36.0,56.0,51.0,53.0,55.0,51.54602951510893,47.0,47.0,44.0,53.0,53.0,53,53,2.2,2.2,1040.0,910.0,1170.0,920.0,1170.0,71.0,71.0,68.0,22.0,18.0,26.0,18.0,27.0,6.0,6.0,5.0,85.0,14,59,17976,10,1.09,11.4,51.1,1383,96747,97.968,23700.0,46.0
2026,176479,William Carey University,,52.0,51,48,82,,,,,,73.0,44.0,46.0,52.40174672489083,52.0,47.0,44.0,49.0,53.0,45,60,1.8,1.8,1120.0,1050.0,1320.0,880.0,1200.0,4.0,3.0,4.0,22.0,20.0,29.0,20.0,27.0,86.0,88.0,86.0,76.0,13,39,18651,9,0.99,4.9,33.7,179,54905,89.303,,50.333333333333336
2026,199962,Wingate University,61.0,58.0,47,46,68,51.0,57.0,39.0,41.0,67.0,57.0,54.0,51.0,36.89759036144578,35.0,49.0,46.0,59.0,60.0,50,54,2.0,1.9,1080.0,990.0,1270.0,1010.0,1210.0,24.0,24.0,8.0,21.0,18.0,24.0,18.0,25.0,12.0,12.0,11.0,85.0,16,51,20333,6,0.83,3.4,29.8,262,75828,96.979,25045.0,53.0
2026,202763,University of Findlay,62.0,66.0,62,58,77,53.0,56.0,52.0,42.0,67.0,71.0,65.0,65.0,31.152204836415358,33.0,26.0,32.0,72.0,72.0,68,65,1.9,1.9,,,,,,,,,,,,,,,,,87.0,10,58,20177,6,0.81,7.8,46.4,184,62453,91.812,,62.0
2026,231651,Regent University,63.0,55.0,53,57,67,61.0,42.0,40.0,53.0,63.0,63.0,63.0,60.0,42.41379310344828,41.0,41.0,43.0,53.0,52.0,52,50,1.9,1.9,1160.0,1050.0,1250.0,990.0,1250.0,12.0,12.0,11.0,24.0,21.0,26.0,19.0,26.0,5.0,5.0,4.0,74.0,18,17,13116,2,0.89,10.4,46.2,294,81174,97.36,29917.0,57.0
2026,200800,The University of Akron,54.0,52.0,53,52,71,42.0,39.0,38.0,37.0,61.0,59.0,62.0,61.0,38.763157894736835,38.0,39.0,40.0,56.0,57.0,59,58,2.2,2.2,1080.0,950.0,1190.0,900.0,1190.0,20.0,20.0,14.0,21.0,18.0,25.0,17.0,25.0,72.0,72.0,64.0,86.0,17,45,19711,16,1.25,16.8,65.9,2994,93259,92.827,20595.0,52.75
2026,228529,Tarleton State University,49.0,46.0,51,48,72,45.0,41.0,47.0,43.0,51.0,49.0,54.0,52.0,39.32277444019661,39.0,39.0,38.0,52.0,53.0,52,53,1.9,2.0,1060.0,970.0,1160.0,980.0,1160.0,48.0,48.0,47.0,21.0,19.0,25.0,19.0,24.0,18.0,18.0,14.0,85.0,25,54,14559,6,0.83,10.2,51.2,605,73230,97.175,23378.0,48.5
2026,192448,Long Island University,46.0,47.0,45,49,79,,,,,53.0,56.0,56.0,59.0,48.71794871794871,45.0,45.0,40.0,61.0,64.0,55,60,2.1,2.0,1250.0,1100.0,1330.0,1140.0,1350.0,35.0,51.0,35.0,28.0,23.0,29.0,25.0,30.0,5.0,5.0,5.0,85.0,13,38,26502,9,1.06,10.2,53.3,1069,115896,112.473,,46.75
2026,106245,University of Arkansas--Little Rock,37.0,39.0,38,38,70,,,,,49.0,49.0,45.0,42.0,57.95454545454546,57.99999999999999,55.00000000000001,55.00000000000001,52.0,48.0,51,50,2.4,2.3,1040.0,970.0,1220.0,890.0,1170.0,6.0,5.0,6.0,20.0,18.0,24.0,18.0,23.0,85.0,83.0,85.0,84.0,11,68,23853,9,1.11,9.8,50.0,1342,71468,89.092,,38.0
2026,162061,Capitol Technology University,,49.0,51,51,75,,,,,,56.0,63.0,52.0,46.34146341463415,46.0,46.0,52.0,55.0,59.0,60,73,1.6,1.6,,,,,,,,,,,,,,,,,98.0,9,10,24490,4,3.08,13.3,36.7,204,47041,108.641,,50.333333333333336
2026,152992,Briar Cliff University,56.0,49.0,50,49,64,,,,,59.0,60.0,48.0,60.0,45.94594594594595,46.0,45.0,48.0,55.0,54.0,52,61,1.7,1.7,,,,,,,,,,,,,,,,,90.0,12,63,27558,5,1.57,15.0,50.0,20,63621,88.148,,51.0
2026,154688,Baker University,62.0,48.0,59,58,72,63.0,36.0,51.0,45.0,62.0,55.0,64.0,65.0,31.318681318681318,35.0,34.0,35.0,61.0,59.0,63,61,1.8,1.7,,,,,,,1.0,0.0,17.0,13.0,21.0,16.0,21.0,8.0,8.0,2.0,89.0,12,60,19083,15,2.22,9.1,57.6,43,59813,90.989,22059.0,56.75
2026,171146,University of Michigan--Flint,35.0,46.0,45,40,75,23.0,39.0,38.0,34.0,46.0,53.0,51.0,47.0,48.89267461669506,44.0,48.0,51.0,52.0,54.0,51,51,2.2,2.2,1100.0,950.0,1210.0,962.0,1240.0,65.0,64.0,63.0,24.0,17.0,29.0,18.0,24.0,3.0,3.0,2.0,85.0,14,57,22171,7,0.93,11.4,53.6,752,99379,89.833,23607.0,41.5
2026,198561,Gardner-Webb University,46.0,53.0,60,53,65,,,,,,53.0,62.0,64.0,42.384105960264904,42.0,41.0,41.0,57.0,56.0,59,57,2.0,2.0,1140.0,1035.0,1265.0,1040.0,1260.0,13.0,11.0,13.0,23.0,20.0,26.0,20.0,26.0,23.0,24.0,23.0,83.0,11,44,21686,2,0.65,16.0,48.0,35,60555,94.139,22815.0,53.0
2026,224226,Dallas Baptist University,62.0,58.0,60,58,65,54.0,43.0,49.0,52.0,65.0,64.0,64.0,61.0,26.30434782608695,26.0,30.0,30.0,65.0,65.0,65,64,2.0,2.0,1089.0,960.0,1217.0,960.0,1213.0,32.0,32.0,29.0,23.0,21.0,27.0,20.0,26.0,16.0,16.0,15.0,80.0,14,28,26623,3,0.26,0.0,40.0,16,83305,103.293,19966.0,59.5
2026,224554,East Texas A&M University,45.0,45.0,45,43,61,39.0,43.0,40.0,37.0,51.0,48.0,50.0,50.0,49.60238568588469,55.00000000000001,55.00000000000001,55.00000000000001,46.0,48.0,46,47,2.2,2.0,1060.0,940.0,1170.0,910.0,1150.0,23.0,21.0,30.0,21.0,18.0,24.0,18.0,24.0,7.0,6.0,11.0,84.0,17,48,16790,12,1.19,9.5,54.5,1102,80483,103.293,21664.0,44.5
2026,232672,Mary Baldwin University,48.0,45.0,56,34,63,47.0,46.0,52.0,32.0,49.0,43.0,70.0,39.0,57.97872340425532,63.0,81.0,65.0,45.0,45.0,48,44,1.9,1.9,,,,,,,,,,,,,,,,,79.0,15,31,24394,3,0.5,7.0,44.2,58,70908,92.595,26000.0,45.75
2026,136330,Palm Beach Atlantic University,61.0,56.0,58,55,71,52.0,48.0,52.0,47.0,64.0,59.0,62.0,59.0,27.726432532347502,32.0,36.0,32.0,63.0,62.0,61,61,1.8,1.8,1090.0,970.0,1210.0,950.0,1220.0,28.0,28.0,25.0,22.0,19.0,26.0,18.0,26.0,15.0,15.0,14.0,75.0,13,42,24893,6,0.76,8.5,38.1,239,84507,111.824,23163.0,57.5
2026,157447,Northern Kentucky University,50.0,52.0,49,54,75,37.0,38.0,38.0,46.0,57.0,59.0,56.0,57.0,34.80825958702065,36.0,37.0,34.0,57.0,57.0,58,60,2.1,2.1,1025.0,916.0,1133.0,953.0,1150.0,5.0,5.0,5.0,22.0,19.0,25.0,18.0,25.0,79.0,79.0,73.0,85.0,17,50,19448,8,0.88,8.7,48.1,816,90808,94.102,14291.0,51.25
2026,232557,Liberty University,65.0,67.0,66,67,79,48.0,52.0,50.0,57.0,73.0,73.0,72.0,71.0,29.78222483814008,27.0,28.000000000000004,28.000000000000004,61.0,63.0,61,57,1.7,1.7,,1060.0,1300.0,1060.0,1340.0,,19.0,19.0,,10.0,13.0,21.0,29.0,,11.0,11.0,78.0,19,15,11226,8,1.58,7.6,43.1,492,72721,90.284,14241.0,66.25
